Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
GAB,2015,89.5186,95.2865,97.6071,94.1374,112,81.3333,0.5044,0.2795,152.0000,0.4072,132,0.7303,31,71,1,3,75
BDI,2015,90.3214,95.8885,95.6655,93.9585,113,118.0000,0.4948,0.3094,143.0000,0.4460,127,0.6374,75,61,5,0,66
CUB,2015,95.9697,92.8200,92.8606,93.8834,114,113.6667,0.4908,0.6208,67.0000,0.2788,153,0.5210,98,67,5,6,78
WSM,2015,94.9705,92.7493,92.7935,93.5044,115,116.0000,0.4712,0.5501,88.0000,0.2757,154,0.5185,99,62,0,9,71
COD,2015,84.9572,99.9953,95.3263,93.4263,116,126.3333,0.4672,0.1555,182.0000,0.8176,1,0.6222,81,41,0,4,45
UZB,2015,94.4618,93.5238,91.1641,93.0499,117,117.6667,0.4485,0.5171,101.0000,0.3109,147,0.4598,107,60,3,11,74
IRN,2015,93.6623,93.0463,91.8852,92.8646,118,118.0000,0.4396,0.4689,115.0000,0.2888,151,0.4851,103,61,4,9,74
PNG,2015,90.4902,93.8647,93.8906,92.7485,119,135.6667,0.4341,0.3161,141.0000,0.3277,145,0.5615,94,68,0,8,76
ZWE,2015,91.7686,93.4717,92.8606,92.7003,120,118.3333,0.4318,0.3710,131.0000,0.3084,148,0.5210,98,67,5,6,78
VUT,2015,93.0447,91.9533,92.6574,92.5518,121,151.3333,0.4248,0.4346,123.0000,0.2434,157,0.5134,100,53,0,10,63
HND,2015,95.3060,90.9399,91.2720,92.5060,122,121.0000,0.4227,0.5730,79.0000,0.2074,159,0.4635,106,63,0,14,77
PAN,2015,92.3074,92.1186,92.1981,92.2081,123,121.6667,0.4092,0.3967,128.0000,0.2498,155,0.4964,102,67,1,10,78
LBR,2015,92.7980,90.0230,92.5993,91.8068,124,98.6667,0.3915,0.4215,125.0000,0.1792,162,0.5112,101,66,0,10,76
FRA,2015,94.5252,94.9079,84.3692,91.2674,125,124.0000,0.3689,0.5211,100.0000,0.3845,136,0.2721,121,100,22,20,142
TGO,2015,94.6932,89.0050,89.2251,90.9744,126,116.6667,0.3571,0.5319,98.0000,0.1520,167,0.3975,110,58,0,14,72
GBR,2015,94.2540,94.4932,84.1330,90.9601,127,127.3333,0.3565,0.5042,106.0000,0.3609,140,0.2670,123,100,26,16,142
IND,2015,95.1338,89.4260,88.0997,90.8865,128,121.3333,0.3536,0.5611,85.0000,0.1628,165,0.3648,114,59,3,16,78
CAF,2015,93.2090,88.1414,91.1028,90.8177,129,141.0000,0.3509,0.4435,121.0000,0.1320,169,0.4578,108,58,0,11,69
PAK,2015,93.5807,89.5807,88.8446,90.6687,130,111.0000,0.3451,0.4642,118.0000,0.1669,164,0.3862,112,60,3,15,78
SYR,2015,94.0792,89.6199,87.6965,90.4652,131,129.0000,0.3374,0.4935,108.0000,0.1679,163,0.3536,116,59,6,13,78
NZL,2015,89.5981,91.1962,90.4923,90.4288,132,161.6667,0.3360,0.2824,150.0000,0.2160,158,0.4374,109,116,9,17,142
PRK,2015,92.3789,90.5590,86.6198,89.8526,133,133.3333,0.3149,0.4002,127.0000,0.1952,160,0.3252,118,53,8,11,72
SMR,2015,91.8545,95.2470,81.8880,89.6632,134,132.0000,0.3083,0.3750,130.0000,0.4048,133,0.2222,127,52,10,16,78
CIV,2015,90.9112,89.1071,88.1480,89.3888,135,122.6667,0.2989,0.3332,137.0000,0.1546,166,0.3661,113,54,1,16,71
USA,2015,95.4297,99.4564,73.2341,89.3734,136,152.0000,0.2984,0.5816,76.0000,0.7561,11,0.1042,149,82,50,10,142
MLT,2015,91.6416,93.0641,83.2043,89.3033,137,134.0000,0.2960,0.3651,132.0000,0.2896,150,0.2476,124,53,9,15,77
ESP,2015,83.5166,96.4729,87.8384,89.2760,138,148.0000,0.2951,0.1289,185.0000,0.4870,112,0.3575,115,108,16,17,141
PRY,2015,90.2521,88.2765,88.8760,89.1349,139,167.3333,0.2904,0.3067,144.0000,0.1350,168,0.3871,111,59,0,17,76
LTU,2015,81.2897,98.8310,86.4337,88.8515,140,143.3333,0.2812,0.0963,187.0000,0.6903,32,0.3205,119,105,17,20,142
TON,2015,94.7088,87.1665,84.6734,88.8495,141,159.0000,0.2811,0.5329,96.0000,0.1124,170,0.2788,120,44,0,16,60
RUS,2015,93.5213,86.1927,86.7858,88.8333,142,143.6667,0.2806,0.4609,119.0000,0.0956,171,0.3295,117,105,17,20,142
MNE,2015,90.9352,96.7511,78.4469,88.7111,143,137.0000,0.2767,0.3342,136.0000,0.5076,104,0.1661,134,48,11,19,78
AUT,2015,91.2188,93.3529,80.5147,88.3622,144,150.6667,0.2659,0.3463,135.0000,0.3028,149,0.1982,129,49,10,18,77
IRL,2015,90.6060,94.0283,80.0987,88.2444,145,143.6667,0.2623,0.3207,138.0000,0.3361,144,0.1913,130,50,9,19,78
SWE,2015,90.2484,94.0283,80.0987,88.1251,146,148.0000,0.2588,0.3066,145.0000,0.3361,144,0.1913,130,50,9,19,78
SRB,2015,91.2421,90.4812,82.3582,88.0271,147,143.0000,0.2559,0.3473,134.0000,0.1928,161,0.2310,126,50,7,19,76
ALB,2015,89.0462,98.5474,75.4021,87.6652,148,151.0000,0.2454,0.2633,157.0000,0.6622,48,0.1270,140,43,13,19,75
CHE,2015,90.4985,92.0318,78.5229,87.0177,149,140.0000,0.2277,0.3164,140.0000,0.2465,156,0.1672,133,47,9,22,78
AND,2015,89.8806,96.5332,74.4196,86.9444,150,152.3333,0.2257,0.2927,147.0000,0.4914,110,0.1162,143,44,11,23,78
CMR,2015,97.0047,82.7867,81.0383,86.9432,151,168.3333,0.2257,0.7028,36.0000,0.0534,173,0.2071,128,49,0,25,74
ARM,2015,93.1694,83.0138,84.3639,86.8490,152,161.0000,0.2233,0.4413,122.0000,0.0555,172,0.2720,122,53,3,19,75
ISL,2015,89.2883,95.2920,75.5999,86.7268,153,149.0000,0.2201,0.2715,155.0000,0.4076,131,0.1293,139,45,12,21,78
SVN,2015,88.6750,97.8148,73.6707,86.7201,154,140.3333,0.2199,0.2511,162.0000,0.5945,80,0.1085,148,43,14,21,78
ITA,2015,88.6961,96.5399,74.7452,86.6604,155,155.6667,0.2184,0.2518,161.0000,0.4919,109,0.1197,141,44,15,19,78
LIE,2015,89.3472,92.8775,77.4968,86.5738,156,148.0000,0.2162,0.2735,154.0000,0.2813,152,0.1529,135,47,11,20,78
BIH,2015,88.9371,96.3422,74.4255,86.5683,157,164.6667,0.2161,0.2596,159.0000,0.4775,114,0.1163,142,43,10,24,77
UKR,2015,89.8631,94.0375,75.7728,86.5578,158,164.3333,0.2158,0.2920,148.0000,0.3365,143,0.1313,138,44,12,20,76
BEL,2015,87.8998,97.9630,73.7170,86.5266,159,155.6667,0.2150,0.2274,169.0000,0.6077,72,0.1090,147,43,15,20,78
DNK,2015,87.9363,98.9425,72.6474,86.5087,160,151.6667,0.2146,0.2285,168.0000,0.7016,30,0.0987,151,42,15,21,78
MCO,2015,89.9688,97.7065,71.6010,86.4254,161,150.0000,0.2125,0.2959,146.0000,0.5851,84,0.0894,154,40,15,21,76
SVK,2015,87.9933,98.4843,72.6474,86.3750,162,152.6667,0.2112,0.2302,167.0000,0.6561,54,0.0987,151,42,15,21,78
MKD,2015,87.2628,95.0863,76.4089,86.2527,163,145.3333,0.2082,0.2096,179.0000,0.3950,134,0.1390,136,43,10,22,75
BGR,2015,87.7723,98.3971,72.4793,86.2162,164,157.0000,0.2073,0.2237,173.0000,0.6478,59,0.0971,152,42,13,23,78
NLD,2015,87.7559,99.0184,71.5354,86.1032,165,156.3333,0.2046,0.2233,174.0000,0.7094,27,0.0889,157,41,15,22,78
EST,2015,87.8010,98.7675,71.5919,86.0535,166,165.0000,0.2034,0.2246,171.0000,0.6839,34,0.0893,155,41,17,20,78
HRV,2015,87.7499,97.0805,73.1854,86.0052,167,162.6667,0.2022,0.2231,175.0000,0.5332,99,0.1037,150,42,14,21,77
BLR,2015,94.6994,71.6139,91.5398,85.9510,168,175.3333,0.2009,0.5323,97.0000,0.0066,181,0.4728,105,59,4,8,71
LVA,2015,87.4493,98.7675,71.5919,85.9362,169,169.6667,0.2006,0.2147,178.0000,0.6839,34,0.0893,155,41,17,20,78
ROU,2015,88.7508,97.5810,71.3288,85.8869,170,167.3333,0.1994,0.2536,160.0000,0.5743,87,0.0871,159,41,13,24,78
HUN,2015,87.8975,97.6788,71.5919,85.7227,171,165.0000,0.1956,0.2274,170.0000,0.5827,86,0.0893,155,41,17,20,78
NOR,2015,88.2578,95.9529,72.1683,85.4597,172,158.3333,0.1896,0.2381,166.0000,0.4504,124,0.0943,153,42,11,25,78
MDA,2015,88.6112,95.9330,71.4254,85.3232,173,167.0000,0.1866,0.2491,163.0000,0.4490,126,0.0879,158,41,10,26,77
POL,2015,87.7077,96.3968,71.5919,85.2321,174,163.3333,0.1846,0.2219,177.0000,0.4814,113,0.0893,155,41,17,20,78
CZE,2015,87.7738,96.8560,71.0217,85.2171,175,171.3333,0.1842,0.2238,172.0000,0.5157,100,0.0846,160,40,18,19,77
FIN,2015,87.1297,95.3035,72.1683,84.8672,176,158.3333,0.1767,0.2060,180.0000,0.4083,130,0.0943,153,42,11,25,78
LUX,2015,81.8611,97.9630,73.7170,84.5137,177,143.0000,0.1694,0.1038,186.0000,0.6077,72,0.1090,147,43,15,20,78
GRC,2015,86.5210,95.9857,70.9806,84.4958,178,158.3333,0.1690,0.1905,181.0000,0.4526,123,0.0843,161,41,11,26,78
PRT,2015,80.6887,98.4813,74.0908,84.4202,179,178.0000,0.1675,0.0890,188.0000,0.6558,55,0.1128,144,43,12,22,77
DEU,2015,79.7874,98.2416,71.5739,83.2010,180,179.3333,0.1445,0.0792,189.0000,0.6331,64,0.0892,156,40,18,18,76
TUR,2015,89.0359,79.6024,79.5633,82.7339,181,181.0000,0.1365,0.2629,158.0000,0.0303,176,0.1828,131,48,14,14,76
JPN,2015,89.2422,82.3165,76.2157,82.5914,182,182.6667,0.1341,0.2699,156.0000,0.0492,174,0.1366,137,46,9,23,78
CYP,2015,89.6425,76.8227,78.7871,81.7508,183,183.3333,0.1209,0.2840,149.0000,0.0181,178,0.1711,132,46,9,21,76
MHL,2015,89.4131,80.1681,73.8308,81.1373,184,186.6667,0.1120,0.2758,153.0000,0.0336,175,0.1101,145,40,24,3,67
SSD,2015,78.7713,79.0572,83.1538,80.3274,185,189.0000,0.1011,0.0694,190.0000,0.0274,177,0.2466,125,21,0,10,31
CAN,2015,89.5554,97.7468,48.2340,78.5121,186,187.0000,0.0802,0.2809,151.0000,0.5886,83,0.0060,167,26,38,13,77
GEO,2015,88.5221,72.4154,73.7412,78.2262,187,187.0000,0.0772,0.2463,164.0000,0.0077,180,0.1092,146,42,9,24,75
KOR,2015,84.8155,76.0003,70.4524,77.0894,188,162.3333,0.0665,0.1527,183.0000,0.0155,179,0.0801,162,39,11,27,77
PLW,2015,87.7298,71.0054,62.6961,73.8105,189,190.0000,0.0427,0.2225,176.0000,0.0058,183,0.0363,164,27,25,4,56
AUS,2015,84.5565,70.5783,64.2567,73.1305,190,179.6667,0.0388,0.1476,184.0000,0.0053,184,0.0429,163,35,22,21,78
FSM,2015,91.9739,64.0487,56.3446,70.7890,191,190.3333,0.0277,0.3806,129.0000,0.0013,185,0.0175,166,24,27,7,58
NRU,2015,77.8117,71.0965,61.2753,70.0611,192,189.3333,0.0249,0.0613,191.0000,0.0059,182,0.0310,165,14,12,7,33
ISR,2015,90.5540,27.5175,29.2304,49.1006,193,193.0000,0.0000,0.3186,139.0000,0.0000,186,0.0000,168,15,51,12,78
DOM,2016,98.4657,99.3323,98.9321,98.9100,1,12.6667,0.8657,0.8682,6.0000,0.7797,11,0.8258,2,79,0,2,81
CHL,2016,99.0774,98.7374,98.3800,98.7316,2,3.0000,0.8489,0.9339,1.0000,0.7122,30,0.7923,10,78,0,3,81
BHS,2016,97.9125,99.2958,98.8968,98.7017,3,28.6667,0.8461,0.8122,19.0000,0.7754,14,0.8236,4,77,1,1,79
HTI,2016,98.3554,98.9561,98.4738,98.5951,4,14.6667,0.8362,0.8568,9.0000,0.7363,26,0.7979,9,54,0,0,54
URY,2016,98.2828,98.9641,98.2925,98.5131,5,18.6667,0.8287,0.8493,11.0000,0.7372,24,0.7871,11,150,1,4,155
BLZ,2016,98.7087,98.5569,98.1174,98.4610,6,7.0000,0.8240,0.8938,3.0000,0.6928,40,0.7767,16,74,1,0,75
LCA,2016,97.2152,99.2641,98.8696,98.4497,7,44.3333,0.8230,0.7459,30.0000,0.7716,16,0.8220,5,73,1,1,75
AFG,2016,97.3972,99.6896,98.1260,98.4043,8,19.0000,0.8188,0.7627,25.0000,0.8230,6,0.7772,15,71,2,0,73
SEN,2016,97.3727,98.8528,98.5402,98.2552,9,18.3333,0.8055,0.7604,27.0000,0.7248,28,0.8019,8,150,0,3,153
TKM,2016,97.6685,98.9624,97.8764,98.1691,10,18.3333,0.7979,0.7884,21.0000,0.7370,25,0.7627,21,57,1,1,59
MYS,2016,97.9138,98.3304,97.9952,98.0798,11,19.3333,0.7900,0.8123,18.0000,0.6692,48,0.7696,19,149,2,4,155
CPV,2016,98.0338,97.2465,98.9005,98.0603,12,12.0000,0.7883,0.8242,15.0000,0.5663,90,0.8239,3,74,0,2,76
BFA,2016,97.9658,98.5562,97.5797,98.0339,13,10.6667,0.7860,0.8174,17.0000,0.6927,41,0.7457,28,70,0,3,73
BRB,2016,98.3274,98.0062,97.6082,97.9806,14,7.0000,0.7814,0.8539,10.0000,0.6367,64,0.7473,27,76,1,1,78
SGP,2016,97.6255,99.3810,96.6892,97.8985,15,24.6667,0.7743,0.7843,23.0000,0.7854,8,0.6967,45,75,1,5,81
TLS,2016,98.7409,96.1186,98.7369,97.8655,16,18.6667,0.7715,0.8972,2.0000,0.4750,113,0.8138,7,65,0,1,66
SLB,2016,98.4138,96.4400,98.7418,97.8652,17,41.3333,0.7715,0.8628,7.0000,0.4995,107,0.8141,6,76,0,0,76
THA,2016,98.1212,98.1397,97.2534,97.8381,18,30.6667,0.7691,0.8329,13.0000,0.6499,50,0.7274,33,76,0,5,81
BRA,2016,97.3692,98.1115,97.8002,97.7603,19,20.0000,0.7625,0.7601,28.0000,0.6471,53,0.7583,22,76,0,4,80
KNA,2016,98.0531,97.7604,97.3737,97.7291,20,31.6667,0.7599,0.8261,14.0000,0.6131,72,0.7341,31,67,1,1,69
TTO,2016,97.1582,98.0835,97.7733,97.6717,21,36.6667,0.7551,0.7407,32.0000,0.6443,55,0.7568,24,75,1,3,79
STP,2016,,95.9210,99.3997,97.6604,22,10.0000,0.7541,,,0.4605,122,0.8552,1,13,0,0,13
TUV,2016,97.3391,97.6836,97.9348,97.6525,23,48.0000,0.7535,0.7573,29.0000,0.6059,74,0.7661,20,63,0,1,64
SLE,2016,97.6516,97.0890,98.1159,97.6188,24,69.6667,0.7506,0.7868,22.0000,0.5526,92,0.7766,17,72,0,1,73
KHM,2016,97.9759,97.3770,97.0872,97.4800,25,18.6667,0.7391,0.8184,16.0000,0.5778,84,0.7183,38,74,2,2,78
TCD,2016,95.6744,98.4814,98.1867,97.4475,26,29.0000,0.7365,0.6154,64.0000,0.6849,44,0.7808,13,72,1,1,74
GNB,2016,96.5967,98.6477,97.0735,97.4393,27,18.0000,0.7358,0.6910,41.0000,0.7025,35,0.7175,39,70,0,5,75
MOZ,2016,96.3730,99.3510,96.5671,97.4304,28,58.6667,0.7351,0.6720,46.0000,0.7819,10,0.6902,51,72,0,6,78
PER,2016,98.7049,96.8999,96.6775,97.4274,29,39.3333,0.7348,0.8934,4.0000,0.5366,94,0.6961,46,75,0,6,81
CRI,2016,97.6109,97.4727,97.1169,97.4001,30,47.0000,0.7326,0.7829,24.0000,0.5865,77,0.7199,37,77,0,3,80
SYC,2016,95.8108,99.1477,97.2402,97.3996,31,12.6667,0.7325,0.6261,57.0000,0.7581,22,0.7267,34,56,0,4,60
TUN,2016,96.6455,98.0078,97.1404,97.2646,32,32.0000,0.7216,0.6952,39.0000,0.6369,63,0.7212,36,75,1,3,79
LBY,2016,95.0263,99.9700,96.6128,97.2031,33,47.6667,0.7167,0.5664,86.0000,0.8586,1,0.6927,50,73,2,4,79
NGA,2016,96.7341,98.7301,96.0033,97.1558,34,23.3333,0.7129,0.7029,37.0000,0.7114,31,0.6609,61,72,0,7,79
BEN,2016,95.0756,98.6553,97.7355,97.1555,35,42.3333,0.7129,0.5700,84.0000,0.7033,34,0.7546,26,73,0,4,77
BGD,2016,96.5383,99.3532,95.4919,97.1278,36,40.3333,0.7107,0.6860,42.0000,0.7821,9,0.6353,68,72,2,6,80
AZE,2016,98.3866,94.6962,98.2270,97.1033,37,42.3333,0.7087,0.8600,8.0000,0.3794,136,0.7832,12,73,0,2,75
JAM,2016,96.5199,97.5255,97.2558,97.1004,38,28.0000,0.7085,0.6844,43.0000,0.5913,75,0.7276,32,76,1,4,81
SLV,2016,95.0937,98.1115,97.8002,97.0018,39,60.0000,0.7007,0.5714,82.0000,0.6471,53,0.7583,22,76,0,4,80
GTM,2016,97.3959,96.8855,96.6598,96.9804,40,43.0000,0.6990,0.7626,26.0000,0.5354,95,0.6952,47,75,3,3,81
ARG,2016,98.5780,96.2674,96.0924,96.9793,41,36.0000,0.6989,0.8799,5.0000,0.4862,110,0.6655,59,74,0,7,81
ATG,2016,96.4342,97.3963,97.0428,96.9578,42,45.0000,0.6973,0.6771,44.0000,0.5796,81,0.7158,41,75,1,2,78
LSO,2016,95.7887,98.7301,96.0033,96.8407,43,51.3333,0.6882,0.6243,60.0000,0.7114,31,0.6609,61,72,0,7,79
COG,2016,94.8333,99.3009,96.3168,96.8170,44,30.3333,0.6864,0.5525,91.0000,0.7759,13,0.6771,56,66,0,6,72
NPL,2016,96.9867,97.4291,96.0033,96.8064,45,50.0000,0.6855,0.7252,33.0000,0.5825,79,0.6609,61,72,0,7,79
VCT,2016,96.9699,96.7522,96.5432,96.7551,46,49.3333,0.6816,0.7237,34.0000,0.5244,101,0.6890,52,71,1,5,77
AGO,2016,94.5872,98.9325,96.7346,96.7514,47,59.0000,0.6813,0.5351,100.0000,0.7337,27,0.6992,44,142,2,7,151
PHL,2016,97.1965,98.1367,94.9116,96.7483,48,26.6667,0.6811,0.7442,31.0000,0.6496,51,0.6072,79,73,1,7,81
TJK,2016,94.9348,99.3223,95.9569,96.7380,49,55.0000,0.6803,0.5598,89.0000,0.7785,12,0.6586,62,71,0,7,78
ZMB,2016,95.0324,98.6776,96.4883,96.7328,50,75.0000,0.6799,0.5669,85.0000,0.7057,33,0.6861,54,70,0,6,76
MDV,2016,96.3206,96.0673,97.7706,96.7195,51,40.0000,0.6789,0.6676,48.0000,0.4712,115,0.7566,25,76,2,2,80
NER,2016,96.2724,97.9948,95.8098,96.6923,52,39.3333,0.6768,0.6636,49.0000,0.6356,65,0.6511,64,68,0,7,75
BWA,2016,96.1425,96.3653,97.5594,96.6891,53,69.3333,0.6766,0.6528,54.0000,0.4937,109,0.7446,29,66,1,3,70
ARE,2016,95.8734,98.4893,95.4778,96.6135,54,46.0000,0.6709,0.6311,55.0000,0.6857,43,0.6346,70,72,1,7,80
GUY,2016,96.3771,96.8346,96.6181,96.6100,55,60.6667,0.6706,0.6723,45.0000,0.5312,98,0.6930,49,73,1,5,79
TZA,2016,96.2045,98.1153,95.4448,96.5882,56,62.0000,0.6690,0.6579,50.0000,0.6475,52,0.6330,71,72,0,8,80
ERI,2016,95.3527,97.2807,97.0568,96.5634,57,86.6667,0.6671,0.5907,74.0000,0.5693,88,0.7166,40,73,2,2,77
MDG,2016,94.1458,98.3082,97.2126,96.5555,58,99.3333,0.6665,0.5051,107.0000,0.6669,49,0.7252,35,58,0,3,61
GIN,2016,94.5716,99.1864,95.7831,96.5137,59,38.6667,0.6634,0.5340,101.0000,0.7626,19,0.6498,65,56,0,6,62
GHA,2016,95.7964,97.2918,96.4050,96.4977,60,78.6667,0.6622,0.6250,59.0000,0.5703,87,0.6817,55,68,0,6,74
JOR,2016,96.6768,97.2657,95.5289,96.4904,61,33.0000,0.6616,0.6979,38.0000,0.5680,89,0.6371,67,73,1,7,81
MEX,2016,95.8488,96.8999,96.6775,96.4754,62,73.6667,0.6605,0.6291,56.0000,0.5366,94,0.6961,46,75,0,6,81
BHR,2016,94.8804,98.4417,96.0709,96.4644,63,57.3333,0.6597,0.5559,90.0000,0.6807,46,0.6644,60,73,1,6,80
BRN,2016,96.1993,97.4834,95.4869,96.3899,64,63.0000,0.6542,0.6575,51.0000,0.5874,76,0.6350,69,72,3,5,80
YEM,2016,94.0119,99.6367,95.2941,96.3142,65,73.3333,0.6486,0.4962,111.0000,0.8164,7,0.6256,75,72,2,4,78
KAZ,2016,96.3431,98.0756,94.3398,96.2528,66,64.0000,0.6442,0.6695,47.0000,0.6436,56,0.5806,88,72,2,7,81
LAO,2016,95.3367,98.0340,95.3162,96.2290,67,82.6667,0.6424,0.5895,75.0000,0.6395,59,0.6267,74,69,1,7,77
NAM,2016,94.9386,98.6291,95.0981,96.2219,68,64.0000,0.6419,0.5601,88.0000,0.7005,37,0.6161,76,66,0,8,74
MLI,2016,95.0855,98.0904,95.3910,96.1890,69,67.0000,0.6395,0.5708,83.0000,0.6450,54,0.6303,72,71,0,8,79
DJI,2016,95.2596,96.7128,96.4919,96.1548,70,60.3333,0.6371,0.5837,78.0000,0.5212,105,0.6863,53,72,1,4,77
ETH,2016,96.1877,97.4601,94.8129,96.1536,71,79.3333,0.6370,0.6566,52.0000,0.5853,78,0.6025,82,70,1,8,79
BTN,2016,96.8619,96.7962,94.7375,96.1318,72,64.6667,0.6354,0.7141,35.0000,0.5280,99,0.5990,84,72,0,7,79
SWZ,2016,92.2093,98.8017,97.3822,96.1311,73,88.6667,0.6354,0.3888,129.0000,0.7192,29,0.7346,30,42,0,2,44
SUR,2016,96.1830,96.0667,95.9092,96.0530,74,58.6667,0.6298,0.6562,53.0000,0.4711,116,0.6561,63,70,0,7,77
MUS,2016,95.3632,96.7906,95.9569,96.0369,75,83.3333,0.6286,0.5915,73.0000,0.5276,100,0.6586,62,71,0,7,78
SAU,2016,95.7559,97.8938,94.3075,95.9857,76,86.3333,0.6250,0.6218,61.0000,0.6258,70,0.5791,90,73,2,6,81
MAR,2016,95.5821,97.4019,94.7464,95.9101,77,55.3333,0.6197,0.6082,69.0000,0.5801,80,0.5994,83,70,2,6,78
OMN,2016,95.3238,97.9921,94.3762,95.8974,78,73.3333,0.6188,0.5885,76.0000,0.6353,66,0.5823,85,71,3,7,81
EGY,2016,95.7102,98.0306,93.8177,95.8529,79,92.0000,0.6157,0.6182,63.0000,0.6391,60,0.5572,94,136,3,17,156
VEN,2016,95.5875,96.6242,94.9571,95.7229,80,92.6667,0.6067,0.6086,68.0000,0.5141,106,0.6094,77,140,9,6,155
GMB,2016,87.9556,99.7672,99.3997,95.7075,81,101.6667,0.6056,0.2055,175.0000,0.8327,4,0.8552,1,22,0,0,22
QAT,2016,94.7168,98.5591,93.7225,95.6661,82,74.6667,0.6028,0.5442,95.0000,0.6931,39,0.5530,96,72,2,7,81
VNM,2016,96.8281,96.0500,94.0825,95.6535,83,72.3333,0.6019,0.7111,36.0000,0.4699,118,0.5690,93,67,2,8,77
LKA,2016,94.1140,96.1929,96.6417,95.6496,84,79.6667,0.6017,0.5030,108.0000,0.4806,111,0.6942,48,74,0,6,80
MRT,2016,93.6653,96.7371,96.5432,95.6485,85,81.3333,0.6016,0.4739,113.0000,0.5232,104,0.6890,52,71,1,5,77
DZA,2016,95.6136,96.8603,94.3716,95.6152,86,80.6667,0.5993,0.6106,66.0000,0.5333,96,0.5821,86,71,4,6,81
FJI,2016,96.6201,94.4122,95.3910,95.4744,87,100.3333,0.5898,0.6930,40.0000,0.3626,139,0.6303,72,71,0,8,79
COM,2016,93.6425,96.3991,96.1940,95.4119,88,95.0000,0.5856,0.4725,115.0000,0.4963,108,0.6707,57,65,1,4,70
KEN,2016,92.5810,98.0647,95.3357,95.3271,89,99.0000,0.5800,0.4093,126.0000,0.6425,57,0.6276,73,70,0,8,78
KWT,2016,94.7843,97.3890,93.7540,95.3091,90,81.3333,0.5788,0.5490,92.0000,0.5789,83,0.5544,95,70,2,9,81
MNG,2016,94.9944,95.1157,95.7579,95.2893,91,64.0000,0.5775,0.5641,87.0000,0.4056,128,0.6485,66,67,0,7,74
IRQ,2016,95.5288,95.4265,94.9038,95.2864,92,77.6667,0.5773,0.6041,71.0000,0.4260,126,0.6068,80,71,3,6,80
KGZ,2016,94.6205,97.8976,93.3000,95.2727,93,76.6667,0.5764,0.5374,97.0000,0.6262,69,0.5348,100,64,3,8,75
IDN,2016,95.7128,95.6398,94.3613,95.2380,94,70.3333,0.5741,0.6184,62.0000,0.4406,124,0.5816,87,71,2,8,81
ECU,2016,95.6340,95.0114,94.9335,95.1930,95,93.6667,0.5712,0.6122,65.0000,0.3989,129,0.6082,78,72,1,8,81
WSM,2016,94.0116,95.1191,96.1806,95.1038,96,106.6667,0.5654,0.4962,112.0000,0.4058,127,0.6700,58,67,0,4,71
KIR,2016,87.9593,99.2339,98.1159,95.1030,97,36.0000,0.5654,0.2057,174.0000,0.7681,18,0.7766,17,72,0,1,73
LBR,2016,92.5040,94.7596,98.0413,95.1016,98,110.6667,0.5653,0.4050,127.0000,0.3833,134,0.7723,18,68,0,1,69
CHN,2016,95.8032,97.0765,92.2437,95.0411,99,88.6667,0.5614,0.6255,58.0000,0.5515,93,0.4915,107,131,8,16,155
MWI,2016,92.1894,94.7124,98.1592,95.0203,100,100.6667,0.5600,0.3878,130.0000,0.3804,135,0.7792,14,64,0,3,67
DMA,2016,90.6849,97.1420,96.9083,94.9117,101,93.0000,0.5531,0.3130,139.0000,0.5572,91,0.7085,42,65,1,4,70
CAF,2016,95.1396,94.2761,94.8198,94.7452,102,116.6667,0.5427,0.5747,81.0000,0.3548,141,0.6029,81,63,0,7,70
SOM,2016,93.1373,94.0796,96.8896,94.7022,103,76.3333,0.5400,0.4415,120.0000,0.3439,148,0.7075,43,15,0,2,17
COL,2016,95.5593,94.1434,94.1308,94.6112,104,78.3333,0.5344,0.6064,70.0000,0.3474,146,0.5711,92,69,0,10,79
ZAF,2016,94.6105,94.9302,94.2058,94.5822,105,86.3333,0.5326,0.5367,98.0000,0.3938,131,0.5745,91,70,2,7,79
MMR,2016,93.5894,95.9921,92.9097,94.1637,106,105.3333,0.5076,0.4692,116.0000,0.4657,120,0.5184,104,68,0,12,80
BOL,2016,95.2280,93.5548,93.5356,94.1061,107,101.0000,0.5042,0.5813,79.0000,0.3161,153,0.5449,97,69,6,4,79
LBN,2016,94.7460,94.1690,92.9674,93.9608,108,96.3333,0.4958,0.5463,94.0000,0.3488,144,0.5208,103,68,2,9,79
GNQ,2016,95.4255,94.4399,92.0110,93.9588,109,37.3333,0.4957,0.5962,72.0000,0.3642,137,0.4824,108,16,0,4,20
SDN,2016,94.2794,94.9001,92.4804,93.8866,110,105.0000,0.4916,0.5140,105.0000,0.3919,132,0.5009,106,68,4,8,80
PNG,2016,95.1713,93.3704,93.0770,93.8729,111,119.3333,0.4908,0.5771,80.0000,0.3068,156,0.5254,101,69,1,11,81
PAN,2016,93.5622,93.5665,93.5013,93.5433,112,116.3333,0.4724,0.4675,117.0000,0.3167,152,0.5434,98,70,0,9,79
