Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
GNQ,2021,93.0105,98.0867,97.6384,96.2452,75,69.3333,0.6315,0.3982,121.0000,0.6331,74,0.7489,26,52,0,2,54
CAF,2021,93.3823,98.8844,96.3870,96.2179,76,104.3333,0.6297,0.4240,113.0000,0.7122,26,0.6862,48,41,0,4,45
UGA,2021,95.1007,97.4843,95.3737,95.9862,77,85.0000,0.6147,0.5516,86.0000,0.5789,87,0.6387,68,72,0,8,80
DZA,2021,96.8237,97.6213,93.4434,95.9628,78,78.6667,0.6132,0.6941,33.0000,0.5908,82,0.5559,91,74,1,11,86
DJI,2021,96.3640,95.8738,95.6171,95.9516,79,63.6667,0.6125,0.6546,51.0000,0.4543,114,0.6498,61,77,0,8,85
ARG,2021,97.4131,95.8701,94.5420,95.9417,80,79.6667,0.6119,0.7465,14.0000,0.4541,115,0.6018,76,76,0,10,86
PAN,2021,97.2836,95.3426,95.0454,95.8906,81,87.3333,0.6086,0.7348,17.0000,0.4191,122,0.6239,74,79,0,7,86
KHM,2021,95.2856,96.8933,95.4089,95.8626,82,83.3333,0.6068,0.5662,82.0000,0.5299,105,0.6403,67,75,4,3,82
MNG,2021,96.8862,94.8798,95.6621,95.8094,83,87.3333,0.6035,0.6996,31.0000,0.3905,129,0.6519,59,78,0,8,86
KEN,2021,94.9747,96.1488,95.8766,95.6667,84,68.6667,0.5946,0.5418,90.0000,0.4737,112,0.6619,57,71,0,7,78
BTN,2021,95.8240,97.0303,93.8780,95.5774,85,65.3333,0.5891,0.6096,67.0000,0.5409,98,0.5737,86,76,0,9,85
MLI,2021,94.2544,96.9688,95.5070,95.5767,86,96.0000,0.5890,0.4870,98.0000,0.5359,102,0.6448,65,76,2,5,83
TCD,2021,90.6750,99.3794,96.5836,95.5460,87,77.0000,0.5871,0.2496,178.0000,0.7659,11,0.6957,46,75,0,6,81
LKA,2021,93.9010,97.5216,95.0781,95.5002,88,77.6667,0.5843,0.4611,105.0000,0.5821,86,0.6254,72,78,4,4,86
MWI,2021,93.8266,96.0916,96.5601,95.4928,89,77.6667,0.5839,0.4557,107.0000,0.4696,113,0.6946,47,59,0,5,64
UZB,2021,94.7559,96.6190,95.0968,95.4906,90,90.0000,0.5837,0.5249,93.0000,0.5085,108,0.6262,71,68,2,5,75
TUV,2021,92.1559,97.6259,96.3066,95.3628,91,89.0000,0.5760,0.3412,143.0000,0.5912,81,0.6823,49,28,0,2,30
ECU,2021,96.5469,94.7073,94.5420,95.2654,92,62.3333,0.5701,0.6702,43.0000,0.3803,130,0.6018,76,76,0,10,86
MEX,2021,95.1931,95.8701,94.5420,95.2017,93,102.3333,0.5663,0.5589,85.0000,0.4541,115,0.6018,76,76,0,10,86
PHL,2021,93.3460,97.0203,95.0781,95.1481,94,95.0000,0.5632,0.4215,114.0000,0.5401,100,0.6254,72,78,4,4,86
COM,2021,92.0729,97.0688,96.0850,95.0756,95,83.6667,0.5589,0.3358,149.0000,0.5440,94,0.6717,56,66,3,2,71
ETH,2021,94.7350,95.8573,94.5179,95.0368,96,59.6667,0.5566,0.5233,94.0000,0.4532,116,0.6008,79,76,3,6,85
TJK,2021,94.3223,96.4293,93.6979,94.8165,97,86.6667,0.5439,0.4921,97.0000,0.4942,110,0.5663,88,64,0,10,74
VUT,2021,92.6292,97.2626,94.1868,94.6929,98,100.0000,0.5368,0.3724,131.0000,0.5600,91,0.5867,81,65,0,7,72
SAU,2021,95.3497,95.1949,93.4380,94.6609,99,87.0000,0.5350,0.5713,79.0000,0.4097,123,0.5557,92,75,1,10,86
WSM,2021,94.8595,93.3543,95.5369,94.5835,100,103.6667,0.5307,0.5328,91.0000,0.3085,143,0.6462,64,57,0,4,61
STP,2021,94.1748,95.5552,93.2589,94.3296,101,81.3333,0.5166,0.4811,99.0000,0.4329,121,0.5485,94,40,0,6,46
GTM,2021,95.2871,93.5909,93.4476,94.1085,102,113.3333,0.5046,0.5663,81.0000,0.3200,139,0.5561,90,76,2,8,86
EGY,2021,96.1289,95.0667,91.0166,94.0707,103,99.0000,0.5026,0.6348,60.0000,0.4018,126,0.4650,103,70,1,15,86
COL,2021,94.0452,94.6669,93.4434,94.0518,104,106.6667,0.5016,0.4716,101.0000,0.3779,131,0.5559,91,74,1,11,86
HTI,2021,95.3761,93.3058,93.2014,93.9611,105,109.0000,0.4968,0.5734,77.0000,0.3061,144,0.5462,95,66,0,10,76
HND,2021,96.1315,92.3156,92.8133,93.7534,106,111.3333,0.4859,0.6350,59.0000,0.2622,152,0.5310,97,74,2,9,85
BOL,2021,93.5948,93.5668,94.0737,93.7451,107,87.0000,0.4855,0.4391,111.0000,0.3188,140,0.5819,82,75,4,7,86
CIV,2021,93.4477,93.4364,93.8984,93.5942,108,108.6667,0.4778,0.4286,112.0000,0.3124,142,0.5746,85,74,0,11,85
MMR,2021,92.6868,93.1283,94.5331,93.4494,109,116.6667,0.4704,0.3763,130.0000,0.2978,147,0.6015,78,58,1,7,66
SLB,2021,88.8240,95.8224,95.4455,93.3639,110,114.3333,0.4661,0.1471,185.0000,0.4508,117,0.6420,66,52,0,6,58
FJI,2021,92.4693,93.7567,93.7560,93.3273,111,110.6667,0.4643,0.3618,137.0000,0.3284,135,0.5687,87,72,0,11,83
ERI,2021,93.0954,93.7304,93.1046,93.3101,112,90.6667,0.4635,0.4041,118.0000,0.3270,138,0.5424,96,70,5,6,81
URY,2021,92.6951,93.4523,93.3804,93.1759,113,75.0000,0.4568,0.3768,129.0000,0.3132,141,0.5534,93,74,0,12,86
TGO,2021,96.0555,92.0026,91.3830,93.1470,114,113.0000,0.4554,0.6287,63.0000,0.2495,155,0.4778,102,65,0,13,78
KIR,2021,88.1738,96.6096,94.3733,93.0522,115,120.3333,0.4508,0.1140,188.0000,0.5078,109,0.5946,80,65,0,9,74
PNG,2021,87.5048,97.0812,94.5339,93.0400,116,124.3333,0.4502,0.0814,189.0000,0.5450,92,0.6015,77,60,0,7,67
CHN,2021,94.7005,95.6085,88.7389,93.0160,117,118.0000,0.4491,0.5206,95.0000,0.4364,119,0.3915,110,67,12,7,86
NIC,2021,94.8294,91.4476,92.1252,92.8007,118,110.3333,0.4388,0.5305,92.0000,0.2285,158,0.5048,100,72,9,4,85
ZMB,2021,91.6787,93.7432,92.4042,92.6087,119,75.6667,0.4298,0.3107,162.0000,0.3277,136,0.5153,99,63,0,12,75
SSD,2021,88.7614,94.4892,93.5221,92.2575,120,161.6667,0.4138,0.1438,186.0000,0.3677,132,0.5591,89,48,0,8,56
BDI,2021,92.1364,93.0790,91.4974,92.2376,121,107.3333,0.4129,0.3400,144.0000,0.2955,148,0.4819,101,49,3,7,59
CUB,2021,95.5459,89.8938,90.6884,92.0427,122,112.6667,0.4042,0.5870,72.0000,0.1781,163,0.4537,105,70,7,9,86
RWA,2021,94.0671,89.5542,89.7533,91.1249,123,125.6667,0.3657,0.4732,100.0000,0.1686,166,0.4229,108,57,0,15,72
VEN,2021,93.7230,89.2371,90.0985,91.0195,124,120.3333,0.3614,0.4482,109.0000,0.1601,169,0.4341,106,69,8,9,86
ZWE,2021,92.4547,89.5673,89.8787,90.6336,125,127.6667,0.3464,0.3608,138.0000,0.1689,165,0.4269,107,67,7,10,84
PAK,2021,94.4546,90.3460,86.8791,90.5599,126,119.6667,0.3436,0.5020,96.0000,0.1916,162,0.3390,115,62,3,19,84
MDG,2021,87.4730,93.2618,90.8705,90.5351,127,103.6667,0.3426,0.0799,190.0000,0.3041,145,0.4599,104,65,0,15,80
TON,2021,93.9118,90.8071,86.7878,90.5022,128,129.0000,0.3414,0.4619,104.0000,0.2063,161,0.3366,116,49,0,17,66
MLT,2021,92.4480,94.9707,83.8741,90.4309,129,131.3333,0.3387,0.3603,139.0000,0.3959,127,0.2668,121,60,10,16,86
LBR,2021,88.7547,89.7896,92.7466,90.4303,130,146.0000,0.3387,0.1435,187.0000,0.1751,164,0.5284,98,44,4,2,50
AND,2021,92.7802,94.3342,83.8277,90.3140,131,138.0000,0.3343,0.3826,127.0000,0.3590,134,0.2658,122,60,9,17,86
IRN,2021,92.8002,89.3548,88.2638,90.1396,132,127.3333,0.3279,0.3839,125.0000,0.1632,168,0.3774,111,59,7,11,77
PRT,2021,92.0605,99.9798,77.9274,89.9892,133,131.6667,0.3225,0.3350,150.0000,0.8360,2,0.1617,142,52,16,18,86
PRK,2021,93.1044,92.0910,84.6728,89.9561,134,134.6667,0.3213,0.4047,117.0000,0.2530,154,0.2846,119,52,12,10,74
ESP,2021,92.1269,98.1450,79.4408,89.9043,135,142.0000,0.3195,0.3393,146.0000,0.6386,69,0.1844,136,54,17,15,86
IRL,2021,94.0420,92.3134,83.1657,89.8403,136,138.6667,0.3172,0.4714,102.0000,0.2621,153,0.2519,125,59,10,17,86
CMR,2021,95.3799,87.7597,86.3332,89.8243,137,149.0000,0.3166,0.5737,76.0000,0.1256,171,0.3248,117,59,0,21,80
BEL,2021,92.1350,99.3946,77.8369,89.7888,138,139.3333,0.3154,0.3399,145.0000,0.7676,10,0.1604,143,52,18,16,86
PLW,2021,87.0844,92.9380,89.1325,89.7183,139,164.3333,0.3129,0.0617,191.0000,0.2891,149,0.4034,109,53,9,4,66
MNE,2021,91.9386,99.3048,77.8369,89.6935,140,142.3333,0.3120,0.3272,153.0000,0.7576,19,0.1604,143,52,18,16,86
GRC,2021,92.1233,98.2205,78.7272,89.6903,141,142.6667,0.3119,0.3391,147.0000,0.6458,62,0.1734,139,53,16,17,86
MDA,2021,92.7863,92.7489,83.4337,89.6563,142,143.3333,0.3107,0.3830,126.0000,0.2806,150,0.2574,123,58,10,16,84
MCO,2021,92.9089,98.8009,77.0370,89.5823,143,136.6667,0.3082,0.3913,122.0000,0.7035,30,0.1495,147,51,18,17,86
SMR,2021,92.0552,93.7348,82.8723,89.5541,144,138.0000,0.3072,0.3347,151.0000,0.3273,137,0.2459,127,58,9,18,85
SWE,2021,93.1542,94.3746,81.0296,89.5195,145,143.6667,0.3060,0.4081,115.0000,0.3613,133,0.2110,132,56,12,18,86
MKD,2021,90.5597,98.6322,79.0488,89.4136,146,156.6667,0.3024,0.2429,179.0000,0.6863,45,0.1783,137,53,18,14,85
LIE,2021,93.0796,91.9222,83.1053,89.3690,147,149.0000,0.3009,0.4030,119.0000,0.2464,156,0.2506,126,59,9,18,86
NRU,2021,89.0824,91.3318,87.2891,89.2344,148,166.6667,0.2964,0.1606,184.0000,0.2243,159,0.3500,113,34,9,3,46
LUX,2021,91.8122,98.8009,77.0370,89.2167,149,147.3333,0.2958,0.3192,158.0000,0.7035,30,0.1495,147,51,18,17,86
NOR,2021,92.6266,97.6312,77.0827,89.1135,150,139.3333,0.2924,0.3722,132.0000,0.5917,80,0.1501,146,51,17,18,86
BGR,2021,90.3269,99.4015,77.0370,88.9218,151,156.6667,0.2861,0.2294,181.0000,0.7684,9,0.1495,147,51,18,17,86
ISL,2021,91.7554,96.9648,77.9285,88.8829,152,152.0000,0.2849,0.3156,160.0000,0.5356,103,0.1617,141,52,15,19,86
NLD,2021,90.8269,98.1072,77.6298,88.8546,153,150.0000,0.2840,0.2586,176.0000,0.6350,71,0.1575,144,52,20,14,86
LVA,2021,91.0989,99.3541,76.0548,88.8359,154,156.0000,0.2834,0.2749,174.0000,0.7630,14,0.1370,151,50,20,16,86
SVK,2021,91.3053,98.1908,76.8564,88.7842,155,152.0000,0.2817,0.2875,171.0000,0.6429,67,0.1471,148,51,20,15,86
FIN,2021,92.4760,95.1439,78.7300,88.7833,156,152.6667,0.2817,0.3622,136.0000,0.4066,124,0.1734,138,53,14,19,86
DNK,2021,91.3651,98.7993,76.1463,88.7702,157,158.0000,0.2813,0.2912,170.0000,0.7034,31,0.1381,150,50,19,17,86
EST,2021,91.2417,99.3324,75.6751,88.7498,158,163.6667,0.2806,0.2836,172.0000,0.7606,15,0.1324,153,49,20,16,85
IND,2021,93.8234,87.8302,84.5288,88.7274,159,134.0000,0.2799,0.4555,108.0000,0.1271,170,0.2813,120,60,5,20,85
POL,2021,91.7248,98.1850,76.0548,88.6549,160,164.3333,0.2776,0.3136,161.0000,0.6424,68,0.1370,151,50,20,16,86
BRA,2021,91.1188,87.7162,87.0573,88.6308,161,149.3333,0.2769,0.2761,173.0000,0.1247,172,0.3437,114,63,3,19,85
ALB,2021,91.3930,98.1011,76.2076,88.5672,162,159.0000,0.2749,0.2929,168.0000,0.6345,72,0.1389,149,50,18,18,86
LTU,2021,91.6036,98.7495,75.2236,88.5255,163,160.0000,0.2736,0.3060,163.0000,0.6982,37,0.1271,155,49,20,17,86
DEU,2021,91.7788,97.5822,76.1463,88.5024,164,161.0000,0.2729,0.3170,159.0000,0.5874,84,0.1381,150,50,19,17,86
AUT,2021,91.9044,91.0387,82.5070,88.4834,165,157.3333,0.2723,0.3250,154.0000,0.2141,160,0.2386,128,58,12,16,86
CHE,2021,92.4891,92.5721,80.0926,88.3846,166,165.3333,0.2693,0.3631,134.0000,0.2729,151,0.1949,134,55,10,21,86
ITA,2021,90.5125,98.5446,76.0197,88.3590,167,154.6667,0.2685,0.2401,180.0000,0.6775,49,0.1365,152,47,18,16,81
ROU,2021,91.5398,98.1252,75.3475,88.3375,168,165.0000,0.2678,0.3020,164.0000,0.6367,70,0.1285,154,49,18,19,86
HRV,2021,90.7095,96.8645,76.1463,87.9068,169,162.3333,0.2550,0.2517,177.0000,0.5276,106,0.1381,150,50,19,17,86
SYR,2021,93.1106,85.8635,84.6944,87.8895,170,141.0000,0.2545,0.4051,116.0000,0.0914,173,0.2851,118,59,13,12,84
SVN,2021,90.1799,95.5965,76.0548,87.2771,171,157.6667,0.2372,0.2209,182.0000,0.4356,120,0.1370,151,50,20,16,86
FRA,2021,92.5254,95.1012,73.7716,87.1327,172,174.3333,0.2333,0.3655,133.0000,0.4039,125,0.1112,160,47,24,13,84
BIH,2021,91.8634,91.7825,77.5443,87.0634,173,168.0000,0.2315,0.3224,156.0000,0.2410,157,0.1564,145,50,11,24,85
CZE,2021,91.0243,96.1737,73.9894,87.0625,174,170.0000,0.2314,0.2704,175.0000,0.4754,111,0.1135,159,48,23,15,86
NZL,2021,92.8452,83.7156,83.2104,86.5904,175,173.3333,0.2191,0.3870,124.0000,0.0632,176,0.2528,124,59,12,15,86
UKR,2021,91.8648,93.1410,74.5546,86.5201,176,177.0000,0.2173,0.3225,155.0000,0.2984,146,0.1195,157,47,17,20,84
ARM,2021,95.0858,81.4247,82.0352,86.1819,177,168.3333,0.2089,0.5504,87.0000,0.0423,178,0.2295,130,56,3,24,83
JPN,2021,92.1734,85.2780,80.4202,85.9572,178,175.6667,0.2035,0.3423,142.0000,0.0828,174,0.2004,133,54,11,19,84
CAN,2021,92.0360,97.7769,67.2042,85.6724,179,181.6667,0.1968,0.3335,152.0000,0.6046,77,0.0586,165,41,27,17,85
HUN,2021,89.8277,94.8819,72.2525,85.6540,180,180.3333,0.1964,0.2011,183.0000,0.3906,128,0.0964,162,46,23,17,86
CYP,2021,92.7183,81.5810,82.1893,85.4962,181,178.6667,0.1928,0.3784,128.0000,0.0434,177,0.2324,129,57,10,18,85
SRB,2021,92.0805,84.4075,79.6492,85.3790,182,172.6667,0.1901,0.3363,148.0000,0.0713,175,0.1877,135,50,6,23,79
TUR,2021,91.4724,80.2702,81.4766,84.4064,183,180.0000,0.1694,0.2978,167.0000,0.0343,180,0.2190,131,56,15,14,85
BLR,2021,93.8654,70.8802,87.5623,84.1026,184,181.0000,0.1633,0.4585,106.0000,0.0056,186,0.3575,112,64,9,12,85
GBR,2021,91.3829,89.4014,69.7266,83.5036,185,182.6667,0.1520,0.2923,169.0000,0.1644,167,0.0756,163,45,30,11,86
MHL,2021,93.6370,80.2892,74.7240,82.8834,186,187.3333,0.1409,0.4421,110.0000,0.0344,179,0.1214,156,42,21,10,73
KOR,2021,92.8870,79.8336,73.7023,82.1410,187,186.6667,0.1286,0.3898,123.0000,0.0317,181,0.1105,161,46,17,23,86
RUS,2021,91.8194,75.7424,78.0647,81.8755,188,187.0000,0.1245,0.3196,157.0000,0.0148,182,0.1637,140,52,21,13,86
GEO,2021,92.2046,72.9375,74.1744,79.7722,189,189.6667,0.0955,0.3444,141.0000,0.0085,185,0.1154,158,47,9,27,83
FSM,2021,91.5395,74.5696,69.0820,78.3970,190,189.3333,0.0799,0.3020,165.0000,0.0118,184,0.0709,164,33,23,7,63
AUS,2021,91.5128,74.6040,67.1134,77.7434,191,191.0000,0.0733,0.3003,166.0000,0.0118,183,0.0581,166,41,25,20,86
USA,2021,92.4372,98.2229,39.2404,76.6335,192,192.0000,0.0632,0.3596,140.0000,0.6460,60,0.0005,167,24,52,9,85
ISR,2021,92.4843,36.5261,37.2597,55.4234,193,193.0000,0.0000,0.3628,135.0000,0.0000,187,0.0000,168,22,51,11,84
TKM,2022,99.2823,98.5647,98.3257,98.7242,1,3.0000,0.9213,0.9733,1.0000,0.7640,22,0.8195,7,60,1,0,61
BFA,2022,98.1446,99.5917,98.4290,98.7218,2,5.3333,0.9211,0.8525,4.0000,0.8764,3,0.8243,4,66,0,1,67
BHS,2022,98.7404,97.8564,97.9208,98.1726,3,7.0000,0.8704,0.9143,2.0000,0.6944,40,0.8008,9,77,2,0,79
GMB,2022,97.7166,99.2226,96.3548,97.7647,4,6.0000,0.8344,0.8100,9.0000,0.8344,9,0.7317,24,75,0,5,80
SLE,2022,97.8710,97.8721,97.4775,97.7402,5,4.6667,0.8323,0.8251,7.0000,0.6959,39,0.7807,13,78,0,3,81
CPV,2022,97.7983,96.6491,98.4384,97.6286,6,16.6667,0.8227,0.8180,8.0000,0.5891,80,0.8247,3,67,0,1,68
AFG,2022,96.9823,97.0956,98.4194,97.4991,7,17.0000,0.8117,0.7407,16.0000,0.6262,64,0.8239,5,65,0,1,66
BRB,2022,97.0208,98.1380,97.0317,97.3968,8,21.6667,0.8031,0.7442,15.0000,0.7214,30,0.7609,17,81,1,3,85
SUR,2022,95.9568,98.4014,97.8079,97.3887,9,18.0000,0.8024,0.6510,40.0000,0.7474,24,0.7956,10,66,0,2,68
JAM,2022,96.4863,97.5329,97.5559,97.1917,10,15.0000,0.7861,0.6963,23.0000,0.6646,54,0.7842,11,83,1,2,86
PER,2022,96.5123,97.6399,97.0603,97.0708,11,22.3333,0.7762,0.6986,21.0000,0.6743,49,0.7622,16,86,0,3,89
GRD,2022,97.2356,97.4468,96.3573,97.0132,12,33.0000,0.7715,0.7641,12.0000,0.6569,58,0.7318,23,75,1,4,80
CRI,2022,97.2634,97.0263,96.5042,96.9313,13,22.3333,0.7649,0.7667,11.0000,0.6203,68,0.7381,22,83,1,3,87
COD,2022,,96.5595,97.2829,96.9212,14,22.0000,0.7641,,,0.5819,85,0.7720,14,49,2,0,51
BEN,2022,93.7435,98.0105,98.3886,96.7142,15,31.0000,0.7477,0.4830,96.0000,0.7090,35,0.8224,6,62,0,1,63
ATG,2022,96.4919,97.3545,96.2498,96.6987,16,24.6667,0.7465,0.6968,22.0000,0.6487,60,0.7272,25,72,1,4,77
MUS,2022,97.9544,96.4968,95.5724,96.6745,17,12.6667,0.7446,0.8334,5.0000,0.5770,89,0.6990,38,83,0,6,89
TLS,2022,96.6952,95.0650,98.2608,96.6737,18,25.6667,0.7445,0.7148,19.0000,0.4733,115,0.8165,8,52,0,1,53
SEN,2022,96.4265,97.5267,95.9912,96.6482,19,17.0000,0.7425,0.6911,25.0000,0.6641,55,0.7163,30,79,0,6,85
NER,2022,96.0222,98.3228,95.5925,96.6458,20,38.0000,0.7423,0.6565,38.0000,0.7395,25,0.6998,37,58,0,5,63
LCA,2022,96.1831,97.5506,95.3374,96.3570,21,21.6667,0.7201,0.6701,34.0000,0.6662,52,0.6894,40,75,1,6,82
MDV,2022,96.2614,95.5913,97.1755,96.3427,22,34.6667,0.7190,0.6768,32.0000,0.5092,106,0.7673,15,83,1,4,88
WSM,2022,95.4009,97.7073,95.8581,96.3221,23,76.6667,0.7175,0.6057,60.0000,0.6805,43,0.7108,31,63,0,5,68
TUN,2022,96.3598,98.1243,94.4520,96.3120,24,38.6667,0.7167,0.6853,28.0000,0.7200,31,0.6542,57,77,1,8,86
MYS,2022,97.1330,97.7491,94.0530,96.3117,25,45.6667,0.7167,0.7545,13.0000,0.6844,41,0.6389,61,80,1,8,89
MAR,2022,97.0674,95.9194,95.7720,96.2529,26,43.0000,0.7122,0.7485,14.0000,0.5329,101,0.7072,32,76,0,5,81
CHL,2022,96.1351,96.5430,96.0399,96.2393,27,37.3333,0.7112,0.6660,35.0000,0.5806,87,0.7184,29,83,0,5,88
GNB,2022,95.4459,98.5511,94.7028,96.2333,28,22.0000,0.7108,0.6092,57.0000,0.7626,23,0.6640,53,64,0,7,71
GAB,2022,95.3730,98.0361,95.2410,96.2167,29,26.6667,0.7095,0.6034,62.0000,0.7115,34,0.6855,43,73,1,6,80
JOR,2022,96.7734,97.2969,94.5691,96.2131,30,33.6667,0.7093,0.7217,18.0000,0.6436,61,0.6588,55,81,1,7,89
DOM,2022,95.9016,96.5799,96.0746,96.1854,31,38.0000,0.7072,0.6464,43.0000,0.5836,84,0.7198,27,84,0,5,89
PRY,2022,97.9205,96.0569,94.5467,96.1747,32,59.6667,0.7064,0.8300,6.0000,0.5431,98,0.6579,56,81,0,8,89
TCD,2022,94.7186,96.5855,96.9069,96.0703,33,68.6667,0.6986,0.5530,81.0000,0.5840,83,0.7555,19,77,2,2,81
GUY,2022,96.4343,96.0122,95.6293,96.0253,34,49.6667,0.6953,0.6918,24.0000,0.5397,99,0.7013,36,80,0,8,88
LSO,2022,95.2695,97.4619,95.2688,96.0001,35,58.0000,0.6935,0.5953,69.0000,0.6582,57,0.6866,42,74,0,7,81
BLZ,2022,96.3250,96.3311,95.3374,95.9978,36,37.0000,0.6933,0.6823,29.0000,0.5640,93,0.6894,40,75,1,6,82
SOM,2022,,94.9488,96.9935,95.9711,37,22.0000,0.6913,,,0.4657,117,0.7593,18,42,2,0,44
YEM,2022,95.8826,97.9322,94.0688,95.9612,38,49.0000,0.6906,0.6448,44.0000,0.7016,38,0.6395,60,80,2,7,89
BGD,2022,95.4318,98.8165,93.6189,95.9557,39,32.3333,0.6902,0.6081,58.0000,0.7903,15,0.6225,69,77,2,10,89
KNA,2022,96.2019,96.9121,94.7259,95.9467,40,16.3333,0.6895,0.6717,33.0000,0.6107,74,0.6650,52,73,1,7,81
VCT,2022,95.6844,97.0893,94.9883,95.9207,41,54.0000,0.6877,0.6285,48.0000,0.6257,65,0.6754,47,78,1,7,86
QAT,2022,96.3009,97.9709,93.4879,95.9199,42,50.3333,0.6876,0.6802,31.0000,0.7052,37,0.6176,73,78,2,8,88
GHA,2022,95.4868,96.8736,95.3672,95.9092,43,39.0000,0.6868,0.6125,55.0000,0.6075,76,0.6906,39,78,1,5,84
ARG,2022,98.1535,94.9333,94.5467,95.8778,44,64.3333,0.6845,0.8534,3.0000,0.4647,118,0.6579,56,81,0,8,89
KHM,2022,94.3806,98.2365,94.9183,95.8451,45,68.6667,0.6822,0.5280,90.0000,0.7310,27,0.6726,50,79,0,7,86
BHR,2022,96.3985,98.6450,92.4162,95.8199,46,33.6667,0.6803,0.6886,27.0000,0.7723,20,0.5788,81,76,2,10,88
TUV,2022,93.6756,97.4974,96.0644,95.7458,47,70.6667,0.6750,0.4784,98.0000,0.6614,56,0.7194,28,54,0,4,58
BRN,2022,96.9731,97.1762,93.0461,95.7318,48,47.0000,0.6740,0.7398,17.0000,0.6331,63,0.6013,75,78,3,8,89
BTN,2022,95.2828,96.8996,94.9629,95.7151,49,64.0000,0.6728,0.5963,68.0000,0.6097,75,0.6743,48,78,0,8,86
THA,2022,96.4023,96.6230,94.0221,95.6825,50,52.0000,0.6705,0.6890,26.0000,0.5870,81,0.6377,63,80,0,9,89
NPL,2022,96.5551,96.4835,94.0077,95.6821,51,56.6667,0.6705,0.7023,20.0000,0.5759,90,0.6371,64,77,0,11,88
MRT,2022,95.2505,97.5375,94.1750,95.6543,52,47.3333,0.6685,0.5938,70.0000,0.6650,53,0.6435,59,73,0,9,82
AZE,2022,95.7091,94.4809,96.7373,95.6424,53,31.6667,0.6676,0.6305,47.0000,0.4362,126,0.7481,20,67,0,5,72
SYC,2022,97.5133,93.1979,96.1679,95.6264,54,25.0000,0.6665,0.7903,10.0000,0.3640,140,0.7238,26,28,0,2,30
MOZ,2022,95.3183,97.6566,93.8624,95.6124,55,28.6667,0.6655,0.5991,67.0000,0.6759,48,0.6316,68,76,0,10,86
VUT,2022,94.5964,95.4645,96.6294,95.5634,56,82.6667,0.6621,0.5439,85.0000,0.5004,107,0.7434,21,67,0,4,71
KWT,2022,95.1872,97.9709,93.4879,95.5487,57,52.0000,0.6610,0.5888,71.0000,0.7052,37,0.6176,73,78,2,8,88
SLV,2022,96.1044,95.4387,95.0979,95.5470,58,24.6667,0.6609,0.6634,36.0000,0.4986,111,0.6797,45,79,0,9,88
TTO,2022,95.8416,95.4529,95.1301,95.4749,59,53.6667,0.6558,0.6414,46.0000,0.4995,108,0.6810,44,79,1,8,88
COL,2022,94.6282,96.0569,95.6703,95.4518,60,89.3333,0.6542,0.5462,84.0000,0.5431,98,0.7030,34,81,0,8,89
DJI,2022,96.0684,95.9131,94.2954,95.4256,61,60.3333,0.6524,0.6604,37.0000,0.5324,102,0.6482,58,66,1,7,74
LBY,2022,95.6085,97.6613,93.0019,95.4239,62,72.6667,0.6523,0.6223,52.0000,0.6763,46,0.5997,76,75,2,11,88
ARE,2022,95.6791,98.6219,91.8996,95.4002,63,46.0000,0.6506,0.6281,49.0000,0.7699,21,0.5608,85,76,1,12,89
AGO,2022,94.7108,97.7325,93.5174,95.3202,64,74.6667,0.6451,0.5524,82.0000,0.6829,42,0.6187,71,77,0,12,89
STP,2022,87.1847,99.4913,99.0607,95.2455,65,84.6667,0.6400,0.1452,185.0000,0.8648,4,0.8543,2,3,0,0,3
BWA,2022,94.9399,95.8165,94.9384,95.2316,66,50.6667,0.6390,0.5697,78.0000,0.5253,104,0.6734,49,77,1,7,85
HTI,2022,95.6500,96.1196,93.9055,95.2250,67,93.6667,0.6386,0.6257,50.0000,0.5478,97,0.6332,67,69,0,9,78
GIN,2022,94.7867,96.7578,94.0485,95.1977,68,39.6667,0.6367,0.5581,79.0000,0.5980,78,0.6387,62,54,0,8,62
OMN,2022,95.8709,98.1444,91.4438,95.1530,69,62.6667,0.6337,0.6438,45.0000,0.7220,29,0.5453,89,75,3,11,89
ECU,2022,95.9451,94.3037,95.0161,95.0883,70,64.0000,0.6293,0.6500,41.0000,0.4255,129,0.6765,46,81,0,7,88
KIR,2022,93.3388,96.4408,95.3233,95.0343,71,102.6667,0.6257,0.4558,104.0000,0.5725,91,0.6888,41,64,1,5,70
ZMB,2022,91.9047,97.3671,95.7482,95.0067,72,84.6667,0.6238,0.3668,146.0000,0.6498,59,0.7062,33,73,0,6,79
LBN,2022,96.3165,94.9647,93.3529,94.8780,73,70.0000,0.6153,0.6815,30.0000,0.4668,116,0.6126,74,76,2,8,86
NGA,2022,94.7663,96.7902,92.7009,94.7525,74,82.0000,0.6071,0.5566,80.0000,0.6006,77,0.5889,78,68,1,9,78
KGZ,2022,95.0970,98.7426,90.2936,94.7111,75,68.6667,0.6044,0.5818,75.0000,0.7825,19,0.5077,98,69,2,13,84
UZB,2022,94.6732,98.0980,91.3531,94.7081,76,83.6667,0.6042,0.5496,83.0000,0.7175,32,0.5423,91,68,3,11,82
